code,country,year,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
ABW,Aruba,2012,25119.666,5.751,0.627,23.523,NA,NA,NA,High income
ABW,Aruba,2016,27441.55,15.174,-0.931,20.575,NA,NA,NA,High income
ABW,Aruba,2020,22664.371,3.585,NA,23.931,NA,NA,NA,High income
ABW,Aruba,2024,38590.565,NA,NA,25.746,NA,NA,NA,High income
AFG,Afghanistan,2012,651.417,NA,6.441,NA,7.875,NA,NA,Low income
AFG,Afghanistan,2016,522.082,NA,4.384,NA,10.116,NA,NA,Low income
AFG,Afghanistan,2020,510.787,-2.738,5.602,11.5,11.71,NA,NA,Low income
AFG,Afghanistan,2024,416.871,NA,-6.601,17.087,13.687,-0.337,27.591,Low income
AGO,Angola,2012,5702.453,37.597,10.278,27.969,16.539,5.2,-0.089,Lower middle income
AGO,Angola,2016,2082.373,26.686,30.694,29.692,16.572,-18.396,-24.739,Lower middle income
AGO,Angola,2020,1749.179,21.064,22.272,19.758,16.696,-8.0,4.9,Lower middle income
AGO,Angola,2024,2720.819,15.876,28.24,10.638,14.02,1.507,2.705,Lower middle income
ALB,Albania,2012,4280.933,19.456,2.032,29.715,13.376,0.294,-6.931,Upper middle income
ALB,Albania,2016,4457.634,19.32,1.275,26.814,15.418,7.573,5.973,Upper middle income
ALB,Albania,2020,6027.914,17.66,1.621,26.218,11.639,-27.726,-19.79,Upper middle income
ALB,Albania,2024,11374.009,22.503,2.216,24.951,10.689,0.11,5.986,Upper middle income
ARE,United Arab Emirates,2012,53141.625,NA,0.662,23.421,2.323,15.665,8.564,High income
ARE,United Arab Emirates,2016,42721.114,NA,1.617,20.929,1.64,5.214,1.309,High income
ARE,United Arab Emirates,2020,37991.738,NA,-2.079,22.827,4.294,3.849,5.146,High income
ARE,United Arab Emirates,2024,50273.513,NA,1.663,NA,2.16,NA,NA,High income
ARG,Argentina,2012,12949.717,16.21,NA,16.502,7.217,-4.108,-4.728,Upper middle income
ARG,Argentina,2016,12699.962,14.622,NA,17.663,8.088,5.317,5.824,Upper middle income
ARG,Argentina,2020,8535.599,15.012,42.015,14.415,11.461,-17.438,-17.211,Upper middle income
ARG,Argentina,2024,13969.784,16.697,219.884,15.838,7.15,19.804,-10.188,Upper middle income
ARM,Armenia,2012,3511.564,14.097,2.558,24.681,17.511,9.136,-2.732,Upper middle income
ARM,Armenia,2016,3524.425,17.875,-1.404,18.016,17.617,21.3,6.3,Upper middle income
ARM,Armenia,2020,4268.681,15.647,1.211,19.664,18.175,-33.9,-31.9,Upper middle income
ARM,Armenia,2024,8556.214,19.236,0.27,23.833,12.405,27.6,28.3,Upper middle income
ATG,Antigua and Barbuda,2012,15639.808,NA,3.377,NA,NA,NA,NA,High income
ATG,Antigua and Barbuda,2016,16556.855,NA,-0.489,NA,NA,NA,NA,High income
ATG,Antigua and Barbuda,2020,15369.608,NA,0.626,NA,NA,NA,NA,High income
ATG,Antigua and Barbuda,2024,23059.833,NA,6.199,NA,NA,NA,NA,High income
AUS,Australia,2012,68301.44,24.2,1.763,27.623,5.225,4.603,11.308,High income
AUS,Australia,2016,50084.444,20.53,1.277,25.348,5.711,6.413,0.105,High income
AUS,Australia,2020,51983.452,23.233,0.847,22.345,6.394,-1.708,-6.568,High income
AUS,Australia,2024,64609.987,22.919,3.167,24.324,3.942,3.781,6.299,High income
AUT,Austria,2012,48250.406,25.9,2.486,24.256,4.909,1.438,0.923,High income
AUT,Austria,2016,45061.499,27.143,0.892,24.457,6.064,2.993,3.728,High income
AUT,Austria,2020,48716.41,29.212,1.382,25.653,5.201,-10.489,-9.574,High income
AUT,Austria,2024,58268.879,25.44,2.938,23.577,5.2,-2.292,-2.582,High income
AZE,Azerbaijan,2012,7495.865,44.27,1.066,22.317,5.19,2.2,2.2,Upper middle income
AZE,Azerbaijan,2016,3880.685,22.6,12.443,25.681,5.0,NA,NA,Upper middle income
AZE,Azerbaijan,2020,4229.911,23.569,2.76,23.666,7.24,NA,NA,Upper middle income
AZE,Azerbaijan,2024,7294.643,27.2,2.212,20.7,5.648,NA,NA,Upper middle income
BDI,Burundi,2012,231.099,10.655,18.161,NA,1.593,NA,NA,Low income
BDI,Burundi,2016,232.938,6.31,5.558,NA,1.352,NA,NA,Low income
BDI,Burundi,2020,252.702,24.598,7.321,NA,1.03,NA,NA,Low income
BDI,Burundi,2024,216.232,40.831,20.212,NA,0.915,NA,NA,Low income
BEL,Belgium,2012,44874.171,24.225,2.84,23.588,7.542,-0.669,-0.625,High income
BEL,Belgium,2016,41854.55,23.662,1.974,24.182,7.83,6.144,7.773,High income
BEL,Belgium,2020,45906.288,24.989,0.741,24.069,5.545,-5.958,-6.724,High income
BEL,Belgium,2024,56581.938,24.233,3.143,24.553,5.7,-1.7,-1.288,High income
BEN,Benin,2012,1071.526,13.533,6.745,15.276,2.458,24.096,11.362,Lower middle income
BEN,Benin,2016,1010.534,17.952,-0.793,20.272,1.834,13.481,3.303,Lower middle income
BEN,Benin,2020,1200.194,21.577,3.023,25.634,1.518,-24.965,-19.793,Lower middle income
BEN,Benin,2024,1485.38,NA,1.161,35.062,1.637,4.38,-0.752,Lower middle income
BFA,Burkina Faso,2012,731.47,18.063,3.818,24.653,3.849,0.198,18.513,Low income
BFA,Burkina Faso,2016,663.742,13.451,0.441,20.796,4.598,2.616,7.321,Low income
BFA,Burkina Faso,2020,825.237,20.556,1.885,17.162,4.59,11.896,1.535,Low income
BFA,Burkina Faso,2024,982.493,15.886,4.191,21.794,3.441,-4.22,13.208,Low income
BGD,Bangladesh,2012,859.681,40.6,6.218,28.262,4.07,12.532,10.519,Lower middle income
BGD,Bangladesh,2016,1649.284,37.28,5.514,30.24,4.35,2.197,-7.092,Lower middle income
BGD,Bangladesh,2020,2248.851,37.189,5.691,31.308,5.539,-17.502,-11.41,Lower middle income
BGD,Bangladesh,2024,2593.416,34.382,10.466,30.7,3.635,-17.133,-4.599,Lower middle income
BGR,Bulgaria,2012,7432.338,21.106,2.955,21.887,12.27,9.632,4.336,Upper middle income
BGR,Bulgaria,2016,7822.899,21.963,-0.799,18.962,7.575,5.743,7.302,Upper middle income
BGR,Bulgaria,2020,10760.762,20.702,1.672,20.152,5.037,11.575,10.693,Upper middle income
BGR,Bulgaria,2024,17596.917,18.836,2.447,20.43,4.2,-2.13,5.88,Upper middle income
BHR,Bahrain,2012,26438.673,36.383,2.757,28.318,1.2,20.804,27.701,High income
BHR,Bahrain,2016,23800.001,23.883,2.787,27.886,1.19,-2.757,-3.153,High income
BHR,Bahrain,2020,24342.844,28.242,-2.318,37.296,1.765,-2.548,-0.702,High income
BHR,Bahrain,2024,29717.142,33.408,0.92,28.359,1.084,1.895,1.58,High income
BHS,Bahamas,2012,28552.024,20.838,1.973,31.342,14.02,49.384,-6.195,High income
BHS,Bahamas,2016,30616.536,22.835,-0.346,25.781,12.7,-7.018,7.423,High income
BHS,Bahamas,2020,26178.754,8.754,0.039,23.071,12.016,-45.289,-27.373,High income
BHS,Bahamas,2024,39455.447,19.213,0.409,26.806,9.049,6.177,12.71,High income
BIH,Bosnia and Herzegovina,2012,4693.789,3.89,2.053,22.884,28.01,0.107,0.615,Upper middle income
BIH,Bosnia and Herzegovina,2016,4928.567,11.514,-1.584,23.33,25.408,9.368,7.195,Upper middle income
BIH,Bosnia and Herzegovina,2020,6130.312,16.331,-1.051,23.468,15.868,-14.842,-13.425,Upper middle income
BIH,Bosnia and Herzegovina,2024,9397.909,21.411,NA,27.365,10.69,-1.613,4.71,Upper middle income
BLR,Belarus,2012,6953.216,31.237,59.22,35.094,5.962,11.2,10.9,Upper middle income
BLR,Belarus,2016,5039.776,26.403,11.837,26.478,5.844,2.6,-1.4,Upper middle income
BLR,Belarus,2020,6542.856,27.469,5.548,27.455,4.049,-3.75,-7.351,Upper middle income
BLR,Belarus,2024,8605.61,25.679,5.785,25.841,3.458,3.018,6.006,Upper middle income
BLZ,Belize,2012,5732.665,19.906,1.301,13.072,8.378,10.678,7.192,Upper middle income
BLZ,Belize,2016,6140.867,20.798,0.663,17.973,7.0,-8.961,-0.69,Upper middle income
BLZ,Belize,2020,5238.541,22.728,0.121,18.443,10.763,-29.579,-22.912,Upper middle income
BLZ,Belize,2024,7681.244,20.333,3.29,19.788,8.698,5.974,11.723,Upper middle income
BOL,Bolivia,2012,2575.599,25.694,4.516,17.673,2.066,13.296,4.281,Lower middle income
BOL,Bolivia,2016,3035.873,15.42,3.623,21.057,3.498,-5.714,-4.193,Lower middle income
BOL,Bolivia,2020,3580.968,14.933,0.941,17.268,7.903,-23.912,-30.139,Lower middle income
BOL,Bolivia,2024,4421.166,13.8,5.1,17.947,3.274,-14.469,-10.444,Lower middle income
BRA,Brazil,2012,12521.721,17.678,5.403,21.417,7.251,0.708,1.131,Upper middle income
BRA,Brazil,2016,8836.287,13.422,8.739,14.97,11.58,0.863,-10.343,Upper middle income
BRA,Brazil,2020,7074.194,14.84,3.212,16.116,13.697,-2.291,-9.477,Upper middle income
BRA,Brazil,2024,10310.549,14.141,4.367,16.981,6.801,2.763,15.573,Upper middle income
BRB,Barbados,2012,19811.295,NA,4.533,NA,11.59,NA,NA,High income
BRB,Barbados,2016,20311.409,NA,1.282,NA,8.247,NA,NA,High income
BRB,Barbados,2020,19180.992,NA,NA,NA,10.586,NA,NA,High income
BRB,Barbados,2024,26897.2,NA,1.446,NA,6.448,NA,NA,High income
BRN,Brunei,2012,46968.597,62.904,0.112,32.882,6.571,1.213,20.594,High income
BRN,Brunei,2016,26663.297,56.412,-0.279,34.62,8.537,-3.185,-10.804,High income
BRN,Brunei,2020,26834.359,50.886,1.94,40.588,7.409,7.623,-1.924,High income
BRN,Brunei,2024,33153.474,47.653,-0.389,27.899,5.18,3.075,-1.66,High income
BTN,Bhutan,2012,2751.213,50.686,10.92,69.449,2.05,-2.401,-7.125,Lower middle income
BTN,Bhutan,2016,3152.309,32.498,3.22,56.399,2.707,-5.279,-9.321,Lower middle income
BTN,Bhutan,2020,3191.669,24.442,5.629,39.071,5.03,-19.675,-9.057,Lower middle income
BTN,Bhutan,2024,4228.051,22.939,2.761,42.601,3.282,19.325,4.088,Lower middle income
BWA,Botswana,2012,6595.538,33.477,7.537,36.0,17.916,16.785,25.259,Upper middle income
BWA,Botswana,2016,6749.06,30.126,2.815,22.068,19.328,-8.368,-20.922,Upper middle income
BWA,Botswana,2020,6323.297,24.176,1.89,32.727,21.017,-17.031,6.331,Upper middle income
BWA,Botswana,2024,7649.817,32.001,2.818,36.204,23.81,-9.87,16.381,Upper middle income
CAF,Central African Republic,2012,544.396,NA,5.478,10.834,5.58,6.75,4.899,Low income
CAF,Central African Republic,2016,387.176,NA,4.945,22.463,5.793,-8.229,5.232,Low income
CAF,Central African Republic,2020,462.879,NA,1.71,26.0,6.519,-2.841,1.005,Low income
CAF,Central African Republic,2024,516.161,NA,1.477,23.631,6.253,5.522,9.878,Low income
CAN,Canada,2012,52670.143,20.918,1.516,24.868,7.392,2.764,3.678,High income
CAN,Canada,2016,42314.103,19.146,1.429,22.761,7.038,1.525,0.052,High income
CAN,Canada,2020,43537.898,19.462,0.717,22.675,9.657,-8.981,-9.417,High income
CAN,Canada,2024,55015.707,21.328,2.382,23.168,6.351,0.936,0.706,High income
CHE,Switzerland,2012,87269.559,36.484,-0.693,27.103,4.491,0.379,-2.182,High income
CHE,Switzerland,2016,83432.411,33.937,-0.435,26.621,4.918,5.865,5.233,High income
CHE,Switzerland,2020,87529.702,31.999,-0.726,31.302,4.817,-5.119,-2.768,High income
CHE,Switzerland,2024,107702.066,34.49,1.062,26.725,4.343,1.705,0.596,High income
CHL,Chile,2012,15241.907,23.469,3.007,28.791,6.79,0.323,3.816,High income
CHL,Chile,2016,13649.852,21.088,3.786,23.709,6.926,0.598,1.169,High income
CHL,Chile,2020,13117.993,19.092,3.045,21.077,10.934,-0.911,-12.326,High income
CHL,Chile,2024,16658.965,21.948,4.298,23.119,8.718,7.203,2.096,High income
CHN,China,2012,6405.057,48.196,2.62,45.817,4.58,NA,NA,Upper middle income
CHN,China,2016,8254.869,43.868,2.0,42.139,4.56,NA,NA,Upper middle income
CHN,China,2020,10627.464,43.5,2.419,42.572,5.0,NA,NA,Upper middle income
CHN,China,2024,13293.116,42.715,0.218,40.482,4.59,NA,NA,Upper middle income
CIV,Côte dIvoire,2012,1546.946,-9.901,1.305,20.451,7.223,10.465,27.721,Lower middle income
CIV,Côte dIvoire,2016,1862.596,22.431,0.723,23.194,1.896,-0.837,0.044,Lower middle income
CIV,Côte dIvoire,2020,2179.729,17.748,2.413,21.743,2.588,-4.606,5.766,Lower middle income
CIV,Côte dIvoire,2024,2727.894,17.151,3.451,20.87,2.273,25.146,3.092,Lower middle income
CMR,Cameroon,2012,1449.099,15.116,2.735,18.001,3.836,1.226,3.068,Lower middle income
CMR,Cameroon,2016,1441.72,16.457,0.874,19.818,3.529,2.757,1.031,Lower middle income
CMR,Cameroon,2020,1555.604,13.349,2.438,17.661,3.881,-14.361,-17.052,Lower middle income
CMR,Cameroon,2024,1830.008,15.54,4.533,18.906,3.603,-5.05,-2.947,Lower middle income
COD,"Congo, The Democratic Republic of the",2012,409.931,20.091,9.722,26.112,4.485,0.137,-14.459,Low income
COD,"Congo, The Democratic Republic of the",2016,459.765,21.378,2.886,25.73,4.528,19.65,16.938,Low income
COD,"Congo, The Democratic Republic of the",2020,486.426,19.595,NA,21.849,5.355,11.361,0.46,Low income
COD,"Congo, The Democratic Republic of the",2024,692.888,27.557,NA,31.387,4.421,18.015,14.989,Low income
COG,Congo,2012,3732.327,57.502,5.01,43.817,19.491,-8.424,-0.318,Lower middle income
COG,Congo,2016,2093.107,24.87,3.191,71.267,20.298,4.873,-9.03,Lower middle income
COG,Congo,2020,1993.587,36.293,1.795,23.732,22.286,-9.402,-35.769,Lower middle income
COG,Congo,2024,2482.249,NA,3.091,26.845,19.895,-0.487,5.0,Lower middle income
COL,Colombia,2012,8108.598,18.371,3.169,22.105,9.959,4.473,9.375,Upper middle income
COL,Colombia,2016,5959.843,17.478,7.513,23.167,8.922,-0.209,-3.541,Upper middle income
COL,Colombia,2020,5339.687,14.437,2.527,19.128,15.983,-22.459,-20.092,Upper middle income
COL,Colombia,2024,7951.086,14.485,6.609,16.473,9.619,0.39,1.164,Upper middle income
COM,Comoros,2012,1490.314,12.044,6.315,16.152,4.091,-1.578,15.728,Lower middle income
COM,Comoros,2016,1365.484,8.212,0.798,12.561,4.117,8.669,5.06,Lower middle income
COM,Comoros,2020,1527.17,10.037,0.787,11.802,4.468,-45.926,-9.275,Lower middle income
COM,Comoros,2024,1857.871,NA,5.052,11.992,3.815,-4.884,2.244,Lower middle income
CPV,Cape Verde,2012,3736.815,29.069,2.54,35.204,11.145,13.733,-8.459,Lower middle income
CPV,Cape Verde,2016,3608.966,28.053,-1.408,28.555,12.085,8.916,14.09,Lower middle income
CPV,Cape Verde,2020,3539.227,17.548,0.606,28.962,14.65,-56.543,-25.183,Lower middle income
CPV,Cape Verde,2024,5170.205,20.253,1.048,16.314,11.883,8.544,4.74,Lower middle income
CRI,Costa Rica,2012,10126.999,13.838,4.495,19.854,9.11,5.564,7.825,Upper middle income
CRI,Costa Rica,2016,12091.03,15.881,-0.017,18.889,8.085,9.417,8.938,Upper middle income
CRI,Costa Rica,2020,12475.685,14.26,0.725,15.53,16.432,-10.633,-12.929,Upper middle income
CRI,Costa Rica,2024,18853.283,13.808,-0.413,16.194,6.936,5.724,5.068,Upper middle income
CYP,Cyprus,2012,28991.93,12.073,2.389,15.818,12.097,-0.575,-3.633,High income
CYP,Cyprus,2016,24280.045,13.104,-1.429,17.054,13.006,7.22,10.164,High income
CYP,Cyprus,2020,28130.33,10.953,-0.638,20.645,7.755,1.636,3.265,High income
CYP,Cyprus,2024,38674.312,12.474,1.8,20.678,4.9,5.739,4.643,High income
CZE,Czech Republic,2012,20014.035,23.527,3.288,25.669,6.979,4.281,2.638,High income
CZE,Czech Republic,2016,18753.969,24.762,0.684,25.075,3.952,4.137,2.568,High income
CZE,Czech Republic,2020,23472.892,25.857,3.161,24.73,2.55,-8.516,-8.446,High income
CZE,Czech Republic,2024,31827.755,28.885,2.435,26.322,2.6,1.525,0.538,High income
DEU,Germany,2012,44718.016,26.48,2.008,19.472,5.372,2.592,-0.417,High income
DEU,Germany,2016,42948.938,28.655,0.492,19.712,4.104,1.987,3.742,High income
DEU,Germany,2020,47394.873,28.021,0.145,21.729,3.881,-9.486,-8.139,High income
DEU,Germany,2024,56103.732,27.124,2.256,21.499,3.4,-2.065,-0.561,High income
DJI,Djibouti,2012,1400.194,NA,3.731,NA,26.179,NA,NA,Lower middle income
DJI,Djibouti,2016,2510.43,20.936,2.403,21.936,25.982,-25.13,-6.709,Lower middle income
DJI,Djibouti,2020,2844.888,11.337,1.779,-0.249,27.701,-29.705,-29.539,Lower middle income
DJI,Djibouti,2024,3552.723,14.861,2.112,0.252,26.007,-9.624,-5.457,Lower middle income
DMA,Dominica,2012,7528.51,NA,1.357,NA,NA,NA,NA,Upper middle income
DMA,Dominica,2016,8802.562,NA,0.142,NA,NA,NA,NA,Upper middle income
DMA,Dominica,2020,7827.748,NA,1.22,NA,NA,NA,NA,Upper middle income
DMA,Dominica,2024,10405.279,NA,2.736,NA,NA,NA,NA,Upper middle income
DNK,Denmark,2012,58443.775,25.285,2.398,19.227,7.798,1.259,2.85,High income
DNK,Denmark,2016,54500.926,28.767,0.25,21.681,5.989,3.662,4.286,High income
DNK,Denmark,2020,60985.489,29.988,0.421,22.763,5.644,-6.36,-3.954,High income
DNK,Denmark,2024,71026.483,35.4,1.372,23.207,5.358,7.109,4.142,High income
DOM,Dominican Republic,2012,6013.82,17.272,3.694,23.753,6.722,5.662,1.443,Upper middle income
DOM,Dominican Republic,2016,7160.442,21.219,1.614,22.173,7.284,7.61,8.038,Upper middle income
DOM,Dominican Republic,2020,7135.223,22.929,3.781,24.88,6.126,-28.477,-10.622,Upper middle income
DOM,Dominican Republic,2024,10875.662,23.819,3.302,26.998,5.312,7.78,3.359,Upper middle income
DZA,Algeria,2012,6033.649,48.721,8.891,40.282,10.97,-3.7,13.5,Lower middle income
DZA,Algeria,2016,4424.985,39.766,6.398,51.642,10.202,6.9,-3.0,Lower middle income
DZA,Algeria,2020,3743.542,33.337,2.415,42.949,14.08,-12.2,-16.0,Lower middle income
DZA,Algeria,2024,5752.991,39.42,4.046,41.098,11.655,-2.4,11.9,Lower middle income
ECU,Ecuador,2012,5634.084,27.056,5.102,23.013,3.235,4.913,0.994,Upper middle income
ECU,Ecuador,2016,5917.638,21.259,1.728,20.246,4.597,-4.981,-13.428,Upper middle income
ECU,Ecuador,2020,5463.645,19.865,-0.339,17.585,6.116,-3.905,-18.282,Upper middle income
ECU,Ecuador,2024,6826.529,25.129,1.547,19.506,3.453,0.791,1.456,Upper middle income
EGY,Egypt,2012,2996.068,12.878,7.112,16.027,12.597,-2.299,10.8,Lower middle income
EGY,Egypt,2016,3270.629,9.71,13.814,15.04,12.45,-15.029,-2.223,Lower middle income
EGY,Egypt,2020,3511.114,16.277,5.045,18.818,7.974,-23.659,-18.724,Lower middle income
EGY,Egypt,2024,3338.474,9.26,28.271,12.997,6.817,-10.616,4.659,Lower middle income
ERI,Eritrea,2012,NA,NA,NA,NA,5.692,NA,NA,Low income
ERI,Eritrea,2016,NA,NA,NA,NA,5.772,NA,NA,Low income
ERI,Eritrea,2020,NA,NA,NA,NA,6.375,NA,NA,Low income
