code,year,country,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
ABW,2010,Aruba,24093.14,4.649,2.078,28.283,,,,High income
ABW,2015,Aruba,27458.22,15.266,0.475,21.539,,,,High income
ABW,2020,Aruba,22664.371,3.585,,23.931,,,,High income
ABW,2025,Aruba,,,,,,,,High income
AFG,2010,Afghanistan,560.622,,2.179,,7.809,,,Low income
AFG,2015,Afghanistan,565.57,,-0.662,,9.032,,,Low income
AFG,2020,Afghanistan,510.787,-2.738,5.602,11.5,11.71,,,Low income
AFG,2025,Afghanistan,,,,,13.351,,,Low income
AGO,2010,Angola,4101.637,37.633,14.47,29.764,16.595,-2.379,-11.738,Lower middle income
AGO,2015,Angola,3641.729,21.127,9.356,29.109,16.472,2.0,-23.91,Lower middle income
AGO,2020,Angola,1749.179,21.064,22.272,19.758,16.696,-8.0,4.9,Lower middle income
AGO,2025,Angola,3129.477,,20.162,,14.108,,,Lower middle income
ALB,2010,Albania,4149.145,21.289,3.627,32.493,14.086,19.194,-0.573,Upper middle income
ALB,2015,Albania,4199.539,19.28,1.896,27.813,17.193,-2.253,-2.674,Upper middle income
ALB,2020,Albania,6027.914,17.66,1.621,26.218,11.639,-27.726,-19.79,Upper middle income
ALB,2025,Albania,12998.148,22.81,2.146,,10.926,7.421,3.616,Upper middle income
ARE,2010,United Arab Emirates,44795.285,,0.878,28.919,2.798,6.26,-20.383,High income
ARE,2015,United Arab Emirates,44910.346,,4.07,21.643,1.793,2.725,-5.534,High income
ARE,2020,United Arab Emirates,37991.738,,-2.079,22.827,4.294,3.849,5.146,High income
ARE,2025,United Arab Emirates,,,1.251,,2.174,,,High income
ARG,2010,Argentina,10260.131,17.332,,17.706,7.714,13.897,35.204,Upper middle income
ARG,2015,Argentina,13679.626,14.306,,17.071,7.577,-2.777,4.711,Upper middle income
ARG,2020,Argentina,8535.599,15.012,42.015,14.415,11.461,-17.438,-17.211,Upper middle income
ARG,2025,Argentina,14898.089,13.376,,16.114,7.145,7.558,26.974,Upper middle income
ARM,2010,Armenia,3041.345,13.201,8.176,38.815,19.523,26.5,12.8,Upper middle income
ARM,2015,Armenia,3512.394,18.454,3.732,20.731,18.261,4.9,-15.3,Upper middle income
ARM,2020,Armenia,4268.681,15.647,1.211,19.664,18.175,-33.9,-31.9,Upper middle income
ARM,2025,Armenia,9474.018,16.915,3.307,24.211,12.871,-30.5,-23.7,Upper middle income
ATG,2010,Antigua and Barbuda,15217.395,,3.37,,,,,High income
ATG,2015,Antigua and Barbuda,16077.634,,0.969,,,,,High income
ATG,2020,Antigua and Barbuda,15369.608,,0.626,,,,,High income
ATG,2025,Antigua and Barbuda,24819.245,,1.369,,,,,High income
AUS,2010,Australia,52313.894,21.709,2.918,26.698,5.214,4.71,6.993,High income
AUS,2015,Australia,56970.361,22.521,1.508,26.167,6.055,6.891,1.63,High income
AUS,2020,Australia,51983.452,23.233,0.847,22.345,6.394,-1.708,-6.568,High income
AUS,2025,Australia,65129.723,22.156,2.874,24.461,4.09,0.792,3.072,High income
AUT,2010,Austria,46611.139,25.902,1.814,22.859,4.883,13.131,11.978,High income
AUT,2015,Austria,43915.228,25.676,0.897,24.012,5.802,3.027,3.639,High income
AUT,2020,Austria,48716.41,29.212,1.382,25.653,5.201,-10.489,-9.574,High income
AUT,2025,Austria,62930.035,25.809,3.527,23.659,5.582,0.295,1.719,High income
AZE,2010,Azerbaijan,5843.534,44.73,5.727,18.06,5.63,24.2,1.346,Upper middle income
AZE,2015,Azerbaijan,5500.504,28.122,4.028,27.914,4.96,,,Upper middle income
AZE,2020,Azerbaijan,4229.911,23.569,2.76,23.666,7.24,,,Upper middle income
AZE,2025,Azerbaijan,7410.723,23.464,5.622,18.888,5.457,,,Upper middle income
BDI,2010,Burundi,216.728,3.213,6.493,,1.615,,,Low income
BDI,2015,Burundi,254.403,2.954,5.545,,1.449,,,Low income
BDI,2020,Burundi,252.702,24.598,7.321,,1.03,,,Low income
BDI,2025,Burundi,233.823,43.06,34.134,,0.922,,,Low income
BEL,2010,Belgium,44197.394,24.399,2.189,22.394,8.293,10.435,9.627,High income
BEL,2015,Belgium,40893.805,23.96,0.561,23.322,8.482,3.67,4.201,High income
BEL,2020,Belgium,45906.288,24.989,0.741,24.069,5.545,-5.958,-6.724,High income
BEL,2025,Belgium,60750.274,23.701,2.467,25.747,5.906,-0.288,0.145,High income
BEN,2010,Benin,973.244,11.387,2.208,15.608,1.04,4.798,7.35,Lower middle income
BEN,2015,Benin,1002.419,14.098,0.219,20.732,1.886,-20.096,-0.968,Lower middle income
BEN,2020,Benin,1200.194,21.577,3.023,25.634,1.518,-24.965,-19.793,Lower middle income
BEN,2025,Benin,1658.273,,1.102,35.826,1.589,-0.622,0.865,Lower middle income
BFA,2010,Burkina Faso,624.957,15.839,-0.764,21.99,3.725,43.174,24.997,Low income
BFA,2015,Burkina Faso,630.125,11.859,0.725,19.407,4.472,1.549,11.17,Low income
BFA,2020,Burkina Faso,825.237,20.556,1.885,17.162,4.59,11.896,1.535,Low income
BFA,2025,Burkina Faso,1147.571,,-0.586,17.222,3.477,7.438,7.416,Low income
BGD,2010,Bangladesh,757.385,38.782,8.127,26.247,3.379,0.942,0.686,Lower middle income
BGD,2015,Bangladesh,1224.386,36.731,6.194,28.887,4.397,-2.83,3.203,Lower middle income
BGD,2020,Bangladesh,2248.851,37.189,5.691,31.308,5.539,-17.502,-11.41,Lower middle income
BGD,2025,Bangladesh,2597.344,34.813,8.769,28.541,3.778,9.969,6.773,Lower middle income
BGR,2010,Bulgaria,6854.299,20.6,2.439,22.518,10.279,12.554,9.616,Upper middle income
