code,country,year,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
ABW,Aruba,2010,24093.14,4.649,2.078,28.283,NA,NA,NA,High income
ABW,Aruba,2015,27458.22,15.266,0.475,21.539,NA,NA,NA,High income
ABW,Aruba,2020,22664.371,3.585,NA,23.931,NA,NA,NA,High income
ABW,Aruba,2025,NA,NA,NA,NA,NA,NA,NA,High income
AFG,Afghanistan,2010,560.622,NA,2.179,NA,7.809,NA,NA,Low income
AFG,Afghanistan,2015,565.57,NA,-0.662,NA,9.032,NA,NA,Low income
AFG,Afghanistan,2020,510.787,-2.738,5.602,11.5,11.71,NA,NA,Low income
AFG,Afghanistan,2025,NA,NA,NA,NA,13.351,NA,NA,Low income
AGO,Angola,2010,4101.637,37.633,14.47,29.764,16.595,-2.379,-11.738,Lower middle income
AGO,Angola,2015,3641.729,21.127,9.356,29.109,16.472,2.0,-23.91,Lower middle income
AGO,Angola,2020,1749.179,21.064,22.272,19.758,16.696,-8.0,4.9,Lower middle income
AGO,Angola,2025,3129.477,NA,20.162,NA,14.108,NA,NA,Lower middle income
ALB,Albania,2010,4149.145,21.289,3.627,32.493,14.086,19.194,-0.573,Upper middle income
ALB,Albania,2015,4199.539,19.28,1.896,27.813,17.193,-2.253,-2.674,Upper middle income
ALB,Albania,2020,6027.914,17.66,1.621,26.218,11.639,-27.726,-19.79,Upper middle income
ALB,Albania,2025,12998.148,22.81,2.146,NA,10.926,7.421,3.616,Upper middle income
ARE,United Arab Emirates,2010,44795.285,NA,0.878,28.919,2.798,6.26,-20.383,High income
ARE,United Arab Emirates,2015,44910.346,NA,4.07,21.643,1.793,2.725,-5.534,High income
ARE,United Arab Emirates,2020,37991.738,NA,-2.079,22.827,4.294,3.849,5.146,High income
ARE,United Arab Emirates,2025,NA,NA,1.251,NA,2.174,NA,NA,High income
ARG,Argentina,2010,10260.131,17.332,NA,17.706,7.714,13.897,35.204,Upper middle income
ARG,Argentina,2015,13679.626,14.306,NA,17.071,7.577,-2.777,4.711,Upper middle income
ARG,Argentina,2020,8535.599,15.012,42.015,14.415,11.461,-17.438,-17.211,Upper middle income
ARG,Argentina,2025,14898.089,13.376,NA,16.114,7.145,7.558,26.974,Upper middle income
ARM,Armenia,2010,3041.345,13.201,8.176,38.815,19.523,26.5,12.8,Upper middle income
ARM,Armenia,2015,3512.394,18.454,3.732,20.731,18.261,4.9,-15.3,Upper middle income
ARM,Armenia,2020,4268.681,15.647,1.211,19.664,18.175,-33.9,-31.9,Upper middle income
ARM,Armenia,2025,9474.018,16.915,3.307,24.211,12.871,-30.5,-23.7,Upper middle income
ATG,Antigua and Barbuda,2010,15217.395,NA,3.37,NA,NA,NA,NA,High income
ATG,Antigua and Barbuda,2015,16077.634,NA,0.969,NA,NA,NA,NA,High income
ATG,Antigua and Barbuda,2020,15369.608,NA,0.626,NA,NA,NA,NA,High income
ATG,Antigua and Barbuda,2025,24819.245,NA,1.369,NA,NA,NA,NA,High income
AUS,Australia,2010,52313.894,21.709,2.918,26.698,5.214,4.71,6.993,High income
AUS,Australia,2015,56970.361,22.521,1.508,26.167,6.055,6.891,1.63,High income
AUS,Australia,2020,51983.452,23.233,0.847,22.345,6.394,-1.708,-6.568,High income
AUS,Australia,2025,65129.723,22.156,2.874,24.461,4.09,0.792,3.072,High income
AUT,Austria,2010,46611.139,25.902,1.814,22.859,4.883,13.131,11.978,High income
AUT,Austria,2015,43915.228,25.676,0.897,24.012,5.802,3.027,3.639,High income
AUT,Austria,2020,48716.41,29.212,1.382,25.653,5.201,-10.489,-9.574,High income
AUT,Austria,2025,62930.035,25.809,3.527,23.659,5.582,0.295,1.719,High income
AZE,Azerbaijan,2010,5843.534,44.73,5.727,18.06,5.63,24.2,1.346,Upper middle income
AZE,Azerbaijan,2015,5500.504,28.122,4.028,27.914,4.96,NA,NA,Upper middle income
AZE,Azerbaijan,2020,4229.911,23.569,2.76,23.666,7.24,NA,NA,Upper middle income
AZE,Azerbaijan,2025,7410.723,23.464,5.622,18.888,5.457,NA,NA,Upper middle income
BDI,Burundi,2010,216.728,3.213,6.493,NA,1.615,NA,NA,Low income
BDI,Burundi,2015,254.403,2.954,5.545,NA,1.449,NA,NA,Low income
BDI,Burundi,2020,252.702,24.598,7.321,NA,1.03,NA,NA,Low income
BDI,Burundi,2025,233.823,43.06,34.134,NA,0.922,NA,NA,Low income
BEL,Belgium,2010,44197.394,24.399,2.189,22.394,8.293,10.435,9.627,High income
BEL,Belgium,2015,40893.805,23.96,0.561,23.322,8.482,3.67,4.201,High income
BEL,Belgium,2020,45906.288,24.989,0.741,24.069,5.545,-5.958,-6.724,High income
BEL,Belgium,2025,60750.274,23.701,2.467,25.747,5.906,-0.288,0.145,High income
BEN,Benin,2010,973.244,11.387,2.208,15.608,1.04,4.798,7.35,Lower middle income
BEN,Benin,2015,1002.419,14.098,0.219,20.732,1.886,-20.096,-0.968,Lower middle income
BEN,Benin,2020,1200.194,21.577,3.023,25.634,1.518,-24.965,-19.793,Lower middle income
BEN,Benin,2025,1658.273,NA,1.102,35.826,1.589,-0.622,0.865,Lower middle income
BFA,Burkina Faso,2010,624.957,15.839,-0.764,21.99,3.725,43.174,24.997,Low income
BFA,Burkina Faso,2015,630.125,11.859,0.725,19.407,4.472,1.549,11.17,Low income
