code,year,country,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
ABW,2012,Aruba,25119.666,5.751,0.627,23.523,,,,High income
ABW,2016,Aruba,27441.55,15.174,-0.931,20.575,,,,High income
ABW,2020,Aruba,22664.371,3.585,,23.931,,,,High income
ABW,2024,Aruba,38590.565,,,25.746,,,,High income
AFG,2012,Afghanistan,651.417,,6.441,,7.875,,,Low income
AFG,2016,Afghanistan,522.082,,4.384,,10.116,,,Low income
AFG,2020,Afghanistan,510.787,-2.738,5.602,11.5,11.71,,,Low income
AFG,2024,Afghanistan,416.871,,-6.601,17.087,13.687,-0.337,27.591,Low income
AGO,2012,Angola,5702.453,37.597,10.278,27.969,16.539,5.2,-0.089,Lower middle income
AGO,2016,Angola,2082.373,26.686,30.694,29.692,16.572,-18.396,-24.739,Lower middle income
AGO,2020,Angola,1749.179,21.064,22.272,19.758,16.696,-8.0,4.9,Lower middle income
AGO,2024,Angola,2720.819,15.876,28.24,10.638,14.02,1.507,2.705,Lower middle income
ALB,2012,Albania,4280.933,19.456,2.032,29.715,13.376,0.294,-6.931,Upper middle income
ALB,2016,Albania,4457.634,19.32,1.275,26.814,15.418,7.573,5.973,Upper middle income
ALB,2020,Albania,6027.914,17.66,1.621,26.218,11.639,-27.726,-19.79,Upper middle income
ALB,2024,Albania,11374.009,22.503,2.216,24.951,10.689,0.11,5.986,Upper middle income
ARE,2012,United Arab Emirates,53141.625,,0.662,23.421,2.323,15.665,8.564,High income
ARE,2016,United Arab Emirates,42721.114,,1.617,20.929,1.64,5.214,1.309,High income
ARE,2020,United Arab Emirates,37991.738,,-2.079,22.827,4.294,3.849,5.146,High income
ARE,2024,United Arab Emirates,50273.513,,1.663,,2.16,,,High income
ARG,2012,Argentina,12949.717,16.21,,16.502,7.217,-4.108,-4.728,Upper middle income
ARG,2016,Argentina,12699.962,14.622,,17.663,8.088,5.317,5.824,Upper middle income
ARG,2020,Argentina,8535.599,15.012,42.015,14.415,11.461,-17.438,-17.211,Upper middle income
ARG,2024,Argentina,13969.784,16.697,219.884,15.838,7.15,19.804,-10.188,Upper middle income
ARM,2012,Armenia,3511.564,14.097,2.558,24.681,17.511,9.136,-2.732,Upper middle income
ARM,2016,Armenia,3524.425,17.875,-1.404,18.016,17.617,21.3,6.3,Upper middle income
ARM,2020,Armenia,4268.681,15.647,1.211,19.664,18.175,-33.9,-31.9,Upper middle income
ARM,2024,Armenia,8556.214,19.236,0.27,23.833,12.405,27.6,28.3,Upper middle income
ATG,2012,Antigua and Barbuda,15639.808,,3.377,,,,,High income
ATG,2016,Antigua and Barbuda,16556.855,,-0.489,,,,,High income
ATG,2020,Antigua and Barbuda,15369.608,,0.626,,,,,High income
ATG,2024,Antigua and Barbuda,23059.833,,6.199,,,,,High income
AUS,2012,Australia,68301.44,24.2,1.763,27.623,5.225,4.603,11.308,High income
AUS,2016,Australia,50084.444,20.53,1.277,25.348,5.711,6.413,0.105,High income
AUS,2020,Australia,51983.452,23.233,0.847,22.345,6.394,-1.708,-6.568,High income
AUS,2024,Australia,64609.987,22.919,3.167,24.324,3.942,3.781,6.299,High income
AUT,2012,Austria,48250.406,25.9,2.486,24.256,4.909,1.438,0.923,High income
AUT,2016,Austria,45061.499,27.143,0.892,24.457,6.064,2.993,3.728,High income
AUT,2020,Austria,48716.41,29.212,1.382,25.653,5.201,-10.489,-9.574,High income
AUT,2024,Austria,58268.879,25.44,2.938,23.577,5.2,-2.292,-2.582,High income
AZE,2012,Azerbaijan,7495.865,44.27,1.066,22.317,5.19,2.2,2.2,Upper middle income
AZE,2016,Azerbaijan,3880.685,22.6,12.443,25.681,5.0,,,Upper middle income
AZE,2020,Azerbaijan,4229.911,23.569,2.76,23.666,7.24,,,Upper middle income
AZE,2024,Azerbaijan,7294.643,27.2,2.212,20.7,5.648,,,Upper middle income
BDI,2012,Burundi,231.099,10.655,18.161,,1.593,,,Low income
BDI,2016,Burundi,232.938,6.31,5.558,,1.352,,,Low income
BDI,2020,Burundi,252.702,24.598,7.321,,1.03,,,Low income
BDI,2024,Burundi,216.232,40.831,20.212,,0.915,,,Low income
BEL,2012,Belgium,44874.171,24.225,2.84,23.588,7.542,-0.669,-0.625,High income
BEL,2016,Belgium,41854.55,23.662,1.974,24.182,7.83,6.144,7.773,High income
BEL,2020,Belgium,45906.288,24.989,0.741,24.069,5.545,-5.958,-6.724,High income
BEL,2024,Belgium,56581.938,24.233,3.143,24.553,5.7,-1.7,-1.288,High income
BEN,2012,Benin,1071.526,13.533,6.745,15.276,2.458,24.096,11.362,Lower middle income
BEN,2016,Benin,1010.534,17.952,-0.793,20.272,1.834,13.481,3.303,Lower middle income
BEN,2020,Benin,1200.194,21.577,3.023,25.634,1.518,-24.965,-19.793,Lower middle income
BEN,2024,Benin,1485.38,,1.161,35.062,1.637,4.38,-0.752,Lower middle income
BFA,2012,Burkina Faso,731.47,18.063,3.818,24.653,3.849,0.198,18.513,Low income
BFA,2016,Burkina Faso,663.742,13.451,0.441,20.796,4.598,2.616,7.321,Low income
BFA,2020,Burkina Faso,825.237,20.556,1.885,17.162,4.59,11.896,1.535,Low income
BFA,2024,Burkina Faso,982.493,15.886,4.191,21.794,3.441,-4.22,13.208,Low income
BGD,2012,Bangladesh,859.681,40.6,6.218,28.262,4.07,12.532,10.519,Lower middle income
BGD,2016,Bangladesh,1649.284,37.28,5.514,30.24,4.35,2.197,-7.092,Lower middle income
BGD,2020,Bangladesh,2248.851,37.189,5.691,31.308,5.539,-17.502,-11.41,Lower middle income
BGD,2024,Bangladesh,2593.416,34.382,10.466,30.7,3.635,-17.133,-4.599,Lower middle income
BGR,2012,Bulgaria,7432.338,21.106,2.955,21.887,12.27,9.632,4.336,Upper middle income
BGR,2016,Bulgaria,7822.899,21.963,-0.799,18.962,7.575,5.743,7.302,Upper middle income
BGR,2020,Bulgaria,10760.762,20.702,1.672,20.152,5.037,11.575,10.693,Upper middle income
BGR,2024,Bulgaria,17596.917,18.836,2.447,20.43,4.2,-2.13,5.88,Upper middle income
BHR,2012,Bahrain,26438.673,36.383,2.757,28.318,1.2,20.804,27.701,High income
BHR,2016,Bahrain,23800.001,23.883,2.787,27.886,1.19,-2.757,-3.153,High income
BHR,2020,Bahrain,24342.844,28.242,-2.318,37.296,1.765,-2.548,-0.702,High income
BHR,2024,Bahrain,29717.142,33.408,0.92,28.359,1.084,1.895,1.58,High income
BHS,2012,Bahamas,28552.024,20.838,1.973,31.342,14.02,49.384,-6.195,High income
BHS,2016,Bahamas,30616.536,22.835,-0.346,25.781,12.7,-7.018,7.423,High income
BHS,2020,Bahamas,26178.754,8.754,0.039,23.071,12.016,-45.289,-27.373,High income
BHS,2024,Bahamas,39455.447,19.213,0.409,26.806,9.049,6.177,12.71,High income
BIH,2012,Bosnia and Herzegovina,4693.789,3.89,2.053,22.884,28.01,0.107,0.615,Upper middle income
BIH,2016,Bosnia and Herzegovina,4928.567,11.514,-1.584,23.33,25.408,9.368,7.195,Upper middle income
BIH,2020,Bosnia and Herzegovina,6130.312,16.331,-1.051,23.468,15.868,-14.842,-13.425,Upper middle income
BIH,2024,Bosnia and Herzegovina,9397.909,21.411,,27.365,10.69,-1.613,4.71,Upper middle income
BLR,2012,Belarus,6953.216,31.237,59.22,35.094,5.962,11.2,10.9,Upper middle income
BLR,2016,Belarus,5039.776,26.403,11.837,26.478,5.844,2.6,-1.4,Upper middle income
BLR,2020,Belarus,6542.856,27.469,5.548,27.455,4.049,-3.75,-7.351,Upper middle income
BLR,2024,Belarus,8605.61,25.679,5.785,25.841,3.458,3.018,6.006,Upper middle income
BLZ,2012,Belize,5732.665,19.906,1.301,13.072,8.378,10.678,7.192,Upper middle income
BLZ,2016,Belize,6140.867,20.798,0.663,17.973,7.0,-8.961,-0.69,Upper middle income
BLZ,2020,Belize,5238.541,22.728,0.121,18.443,10.763,-29.579,-22.912,Upper middle income
BLZ,2024,Belize,7681.244,20.333,3.29,19.788,8.698,5.974,11.723,Upper middle income
BOL,2012,Bolivia,2575.599,25.694,4.516,17.673,2.066,13.296,4.281,Lower middle income
BOL,2016,Bolivia,3035.873,15.42,3.623,21.057,3.498,-5.714,-4.193,Lower middle income
BOL,2020,Bolivia,3580.968,14.933,0.941,17.268,7.903,-23.912,-30.139,Lower middle income
BOL,2024,Bolivia,4421.166,13.8,5.1,17.947,3.274,-14.469,-10.444,Lower middle income
BRA,2012,Brazil,12521.721,17.678,5.403,21.417,7.251,0.708,1.131,Upper middle income
BRA,2016,Brazil,8836.287,13.422,8.739,14.97,11.58,0.863,-10.343,Upper middle income
