country_code,country,year,fertility_rate,life_expectancy,size,official_state_name,sovereignty,continent,region
ABW,Aruba,2010,1.855,74.297,101838,Aruba,Netherlands,North America,Caribbean
ABW,Aruba,2015,1.899,75.405,107906,Aruba,Netherlands,North America,Caribbean
ABW,Aruba,2020,1.662,75.406,108587,Aruba,Netherlands,North America,Caribbean
ABW,Aruba,2025,,,108785,Aruba,Netherlands,North America,Caribbean
AFG,Afghanistan,2010,6.195,60.702,28284089,The Islamic Republic of Afghanistan,UN member,Asia,Southern and Central Asia
AFG,Afghanistan,2015,5.652,62.27,33831764,The Islamic Republic of Afghanistan,UN member,Asia,Southern and Central Asia
AFG,Afghanistan,2020,5.145,61.454,39068979,The Islamic Republic of Afghanistan,UN member,Asia,Southern and Central Asia
AFG,Afghanistan,2025,,,43844111,The Islamic Republic of Afghanistan,UN member,Asia,Southern and Central Asia
AGO,Angola,2010,6.194,57.242,23294825,The Republic of Angola,UN member,Africa,Central Africa
AGO,Angola,2015,5.774,61.042,28157798,The Republic of Angola,UN member,Africa,Central Africa
AGO,Angola,2020,5.371,63.116,33451132,The Republic of Angola,UN member,Africa,Central Africa
AGO,Angola,2025,,,39040039,The Republic of Angola,UN member,Africa,Central Africa
ALB,Albania,2010,1.653,78.414,2913021,The Republic of Albania,UN member,Europe,Southern Europe
ALB,Albania,2015,1.631,78.358,2731293,The Republic of Albania,UN member,Europe,Southern Europe
ALB,Albania,2020,1.371,77.824,2528480,The Republic of Albania,UN member,Europe,Southern Europe
ALB,Albania,2025,,,2349580,The Republic of Albania,UN member,Europe,Southern Europe
AND,Andorra,2010,1.275,84.197,80706,The Principality of Andorra,UN member,Europe,Southern Europe
AND,Andorra,2015,1.223,84.532,72174,The Principality of Andorra,UN member,Europe,Southern Europe
AND,Andorra,2020,1.028,79.418,77380,The Principality of Andorra,UN member,Europe,Southern Europe
AND,Andorra,2025,,,82904,The Principality of Andorra,UN member,Europe,Southern Europe
ARE,United Arab Emirates,2010,1.565,81.886,6869838,The United Arab Emirates,UN member,Asia,Middle East
ARE,United Arab Emirates,2015,1.417,82.076,8505237,The United Arab Emirates,UN member,Asia,Middle East
ARE,United Arab Emirates,2020,1.289,81.936,9401038,The United Arab Emirates,UN member,Asia,Middle East
ARE,United Arab Emirates,2025,,,11513149,The United Arab Emirates,UN member,Asia,Middle East
ARG,Argentina,2010,2.411,75.68,41288694,The Argentine Republic,UN member,South America,South America
ARG,Argentina,2015,2.35,76.6,43477012,The Argentine Republic,UN member,South America,South America
ARG,Argentina,2020,1.601,75.878,45191965,The Argentine Republic,UN member,South America,South America
ARG,Argentina,2025,,,45851378,The Argentine Republic,UN member,South America,South America
ARM,Armenia,2010,1.5,73.1732,3044800,The Republic of Armenia,UN member,Asia,Middle East
ARM,Armenia,2015,1.6,74.8707,3004600,The Republic of Armenia,UN member,Asia,Middle East
