country_code,country,year,fertility_rate,life_expectancy,infant_mortality,sanitation,size,official_state_name,sovereignty,continent,region
ABW,Aruba,2012,1.907,74.841,,98.446,104110,Aruba,Netherlands,North America,Caribbean
ABW,Aruba,2016,1.848,75.54,,98.6036,108727,Aruba,Netherlands,North America,Caribbean
ABW,Aruba,2020,1.662,75.406,,98.7612,108587,Aruba,Netherlands,North America,Caribbean
ABW,Aruba,2024,1.606,76.5,,98.84,107995,Aruba,Netherlands,North America,Caribbean
AFG,Afghanistan,2012,5.985,61.735,71.2,37.8394,30560034,The Islamic Republic of Afghanistan,UN member,Asia,Southern and Central Asia
AFG,Afghanistan,2016,5.542,62.646,61.9,43.3699,34700612,The Islamic Republic of Afghanistan,UN member,Asia,Southern and Central Asia
AFG,Afghanistan,2020,5.145,61.454,54.9,48.9057,39068979,The Islamic Republic of Afghanistan,UN member,Asia,Southern and Central Asia
AFG,Afghanistan,2024,4.761,66.289,48.3,54.4958,42647492,The Islamic Republic of Afghanistan,UN member,Asia,Southern and Central Asia
AGO,Angola,2012,6.039,58.916,44.6,44.0453,25177394,The Republic of Angola,UN member,Africa,Central Africa
AGO,Angola,2016,5.686,61.619,37.6,47.5559,29183070,The Republic of Angola,UN member,Africa,Central Africa
AGO,Angola,2020,5.371,63.116,34.9,49.8016,33451132,The Republic of Angola,UN member,Africa,Central Africa
AGO,Angola,2024,5.048,64.805,32.1,,37885849,The Republic of Angola,UN member,Africa,Central Africa
ALB,Albania,2012,1.719,78.084,8.5,96.2103,2860708,The Republic of Albania,UN member,Europe,Southern Europe
ALB,Albania,2016,1.555,78.643,7.6,98.1079,2689469,The Republic of Albania,UN member,Europe,Southern Europe
ALB,Albania,2020,1.371,77.824,8.1,99.2988,2528480,The Republic of Albania,UN member,Europe,Southern Europe
ALB,Albania,2024,1.341,79.776,8.3,99.2997,2377128,The Republic of Albania,UN member,Europe,Southern Europe
AND,Andorra,2012,1.26,84.334,3.9,100.0,76834,The Principality of Andorra,UN member,Europe,Southern Europe
AND,Andorra,2016,1.184,84.489,3.2,100.0,72181,The Principality of Andorra,UN member,Europe,Southern Europe
AND,Andorra,2020,1.028,79.418,2.8,100.0,77380,The Principality of Andorra,UN member,Europe,Southern Europe
AND,Andorra,2024,1.087,84.188,2.4,100.0,81938,The Principality of Andorra,UN member,Europe,Southern Europe
ARE,United Arab Emirates,2012,1.532,81.913,6.7,99.1179,7391448,The United Arab Emirates,UN member,Asia,Middle East
ARE,United Arab Emirates,2016,1.366,82.195,5.8,99.1063,8935095,The United Arab Emirates,UN member,Asia,Middle East
ARE,United Arab Emirates,2020,1.289,81.936,4.7,99.096,9401038,The United Arab Emirates,UN member,Asia,Middle East
ARE,United Arab Emirates,2024,1.213,83.069,3.8,99.0869,10986400,The United Arab Emirates,UN member,Asia,Middle East
ARG,Argentina,2012,2.304,75.802,11.4,93.2268,42161721,The Argentine Republic,UN member,South America,South America
ARG,Argentina,2016,2.241,76.105,9.7,94.821,43900313,The Argentine Republic,UN member,South America,South America
ARG,Argentina,2020,1.601,75.878,8.7,,45191965,The Argentine Republic,UN member,South America,South America
